"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"178","ENSG00000240875",730091,"HGNC:48572","lincRNA","3",5.352,5.361,5.42,5.359,5.35,5.346,5.343,5.347,5.356,5.337,5.363,5.34,5.359,5.356,5.354,5.354,5.371,5.338,5.357,5.42,5.35,5.345,5.373,5.355,5.348,5.02,5.349,5.35,5.344,5.353,5.346,5.353,5.338,5.344,5.354,5.34,5.347,5.638,5.345,NA,5.248,5.337,5.328,5.356,5.343,5.344,5.355,5.209,5.869,5.352,5.348,5.34,5.352,5.343,5.39,5.365,5.344,5.55,5.37,5.344
"179","ENSG00000250846",100144602,"HGNC:50602","lincRNA","4",3.006,2.974,3.095,3.025,3.003,2.999,2.99,3.001,3.007,3.151,3.027,2.988,3.029,3.011,3.005,3.007,3.068,2.987,3.024,3.042,3.012,3.001,3.038,3.005,2.997,3.001,3.015,2.993,2.919,3.008,3.003,3.01,2.995,3,3.047,3.363,2.997,3.013,2.927,NA,2.996,2.992,4.26,2.999,2.94,3,3.005,2.968,3.011,3.007,3.432,3.001,3.029,3.003,3.085,3.149,2.998,3.038,3.317,2.95
"180","ENSG00000204758",100268168,"","antisense","5",2.42,2.423,2.545,2.439,2.408,2.417,2.407,2.412,2.424,2.381,2.43,2.4,2.426,2.435,2.411,2.419,2.45,2.392,2.422,2.437,2.449,2.412,2.443,2.413,2.408,2.415,2.415,2.406,2.408,2.418,2.407,2.445,2.403,2.406,2.447,2.397,2.414,2.422,2.411,NA,2.405,2.416,2.345,2.418,2.404,2.413,2.417,2.374,2.421,2.428,2.407,2.495,2.452,2.415,2.517,2.448,2.411,2.465,2.463,2.415
"181","ENSG00000248228",100505893,"HGNC:41383","sense_intronic","4",2.363,2.351,2.429,2.371,2.329,2.383,2.313,2.318,2.358,2.302,2.36,2.321,2.349,2.354,2.333,2.33,2.404,2.306,2.346,2.348,2.382,2.334,2.367,2.337,2.315,2.322,2.335,2.313,2.313,2.339,2.311,2.367,2.322,2.328,2.367,2.321,2.33,2.362,2.314,NA,2.314,2.346,2.266,2.331,2.324,2.319,2.324,2.295,2.527,2.353,2.312,2.315,2.351,2.333,2.462,2.467,2.326,2.372,2.432,2.32
"182","ENSG00000228109",100507057,"HGNC:40373","antisense","3",4.153,4.342,3.789,4.404,4.609,4.099,3.707,4.094,4.482,4.725,4.202,3.704,4.169,4.393,4.765,4.101,4.122,4.108,4.406,4.009,3.965,4.539,4.099,4.227,3.647,3.545,3.778,3.708,3.55,4.101,3.869,4.108,4.085,4.217,4.32,4.682,3.658,3.894,3.709,NA,4.58,3.732,4.725,4.102,3.71,4.091,5.071,4.233,4.095,4.099,4.12,5.015,4.104,3.827,4.523,4.214,3.653,3.95,4.094,3.669
"183","ENSG00000249717",100507388,"","antisense","4",2.252,2.08,2.06,2.088,2.059,2.056,2.05,2.066,2.053,2.043,2.037,2.089,2.048,2.1,2.103,2.071,2.112,2.068,2.098,2.12,2.102,2.102,2.126,2.111,2.089,2.08,2.066,2.096,2.07,2.117,2.072,2.131,2.081,2.065,2.1,2.072,1.974,2.112,2.101,NA,2.05,2.122,2.084,2.11,2.117,2.133,2.1,2.093,2.145,2.08,2.096,2.079,2.093,2.1,2.046,2.099,2.074,2.065,2.135,2.108
"184","ENSG00000082929",10141,"HGNC:13716","processed_transcript","4",2.656,2.277,2.253,2.293,2.268,2.276,2.261,2.274,2.26,2.262,2.245,2.294,2.273,2.313,2.309,2.279,2.32,2.284,2.294,2.324,2.307,2.297,2.33,2.316,2.301,2.287,2.274,2.302,2.282,2.326,2.282,2.336,2.289,2.234,2.302,2.282,2.2,2.31,2.306,NA,2.266,2.344,2.293,2.308,2.318,2.332,2.3,2.3,2.404,2.289,2.301,2.29,2.298,2.302,2.248,2.306,2.25,2.279,2.339,2.312
"185","ENSG00000248848",10895,"HGNC:16981","transcribed_unprocessed_pseudogene","4",2.17,1.992,1.968,2.009,1.98,1.988,1.972,1.989,1.975,1.964,1.96,2.007,1.974,2.025,2.025,1.99,2.035,1.989,2.019,2.041,2.023,2.022,2.046,2.031,2.01,2.001,1.989,2.016,1.991,2.04,1.994,2.06,2.002,1.98,2.022,1.995,1.895,2.031,2.021,NA,1.972,2.043,2.004,2.03,2.037,2.047,2.016,2.014,2.066,2.006,2.025,2.002,2.023,2.023,1.968,2.02,1.995,1.98,2.045,2.021
"186","ENSG00000251321",118425,"HGNC:24853","lincRNA","4",2.521,2.48,2.615,2.506,2.483,2.483,2.472,2.466,2.499,2.453,2.502,2.441,2.497,2.506,2.476,2.477,2.621,2.426,2.525,2.506,2.532,2.483,2.526,2.488,2.448,2.48,2.489,2.445,2.432,2.478,2.468,2.523,2.537,2.474,2.525,2.467,2.477,2.495,2.449,NA,2.476,2.472,2.425,2.461,2.444,2.475,2.473,2.413,2.492,2.55,2.48,2.435,2.509,2.484,2.64,2.505,2.477,2.553,2.571,2.45
"187","ENSG00000248698",152742,"HGNC:27198","transcribed_processed_pseudogene","4",3.822,3.599,4.192,3.728,3.604,3.883,3.468,3.482,3.646,3.505,3.585,3.525,3.602,3.682,3.55,3.514,4.097,3.595,3.847,3.714,3.786,3.623,3.687,3.554,3.654,3.615,3.765,3.514,3.466,3.508,3.509,3.646,3.812,3.616,3.686,3.679,3.584,3.635,3.541,NA,3.487,3.69,3.352,3.53,3.51,3.454,3.523,3.464,3.688,3.972,3.536,3.535,4.046,3.742,3.806,3.679,3.619,3.735,4.404,3.61
"188","ENSG00000248019",285512,"HGNC:19370","antisense","4",2.698,2.455,2.625,2.467,2.439,2.627,2.426,2.424,2.47,2.413,2.467,2.428,2.469,2.464,2.439,2.443,2.73,2.426,2.468,2.468,2.513,2.432,2.485,2.427,2.43,2.441,2.439,2.429,2.42,2.44,2.427,2.479,2.462,2.433,2.458,2.427,2.413,2.459,2.379,NA,2.382,2.429,2.371,2.436,2.429,2.372,2.442,2.364,2.485,2.569,2.428,2.399,2.475,2.443,2.616,2.475,2.801,2.492,2.586,2.428
"189","ENSG00000249673",317648,"HGNC:20205","antisense","4",3.908,2.918,2.847,3.046,2.898,2.915,2.847,2.904,2.885,2.857,2.834,2.961,2.87,3.047,3.028,2.934,3.225,2.989,3.125,3.247,3.046,3.111,3.169,3.047,2.975,2.969,3.06,3.1,2.915,3.09,3.008,3.196,3.012,2.911,3.11,2.975,2.784,3.053,3.009,NA,2.861,3.184,2.997,3.081,3.112,3.169,3.04,3.083,3.456,3.091,3.09,3.032,3.142,3.098,2.996,3.213,2.945,2.978,3.24,3.045
"190","ENSG00000226950",57291,"HGNC:28964","processed_transcript","4",9.56,7.743,5.138,7.506,8.575,8.807,8.491,7.281,9.351,7.111,8.693,9.448,8.469,9.491,9.27,7.348,9.439,10.462,8.977,9.801,9.871,9.583,9.552,7.216,8.398,6.909,6.934,9.155,7.224,9.03,8.653,8.518,9.24,9.506,7.773,9.268,8.233,8.023,5.904,NA,7.359,8.486,8.888,10.267,9.153,9.101,8.239,9.15,6.133,8.894,8.59,7.552,7.044,5.704,4.963,7.237,6.11,8.193,6.686,7.227
"191","ENSG00000249948",57733,"HGNC:19069","polymorphic_pseudogene","4",3.401,3.192,3.412,3.265,3.24,3.241,3.128,3.146,3.257,3.134,3.263,3.156,3.256,3.266,3.17,3.194,3.487,3.141,3.278,3.265,3.37,3.245,3.311,3.212,3.173,3.234,3.43,7.54,3.141,3.241,3.159,3.277,3.317,3.229,3.279,3.232,3.198,3.247,3.092,NA,3.151,3.294,3.044,3.233,3.174,3.129,3.174,3.2,3.263,3.332,3.159,3.216,3.561,3.288,3.423,3.363,3.231,3.289,3.622,3.194
"192","ENSG00000232021",641518,"HGNC:40339","processed_transcript","4",3.219,3.105,3.299,3.133,3.099,3.117,3.08,3.041,3.142,3.029,3.121,3.076,3.131,3.146,3.097,3.086,3.321,3.046,6.061,3.18,3.649,3.351,3.26,3.098,3.093,7.966,4.065,3.486,6.378,3.103,3.053,3.166,3.289,3.105,3.164,3.102,3.119,3.132,3.05,NA,3.078,3.126,2.953,3.079,3.068,3.074,3.097,3.016,3.13,3.22,3.063,3.06,3.207,3.144,3.294,3.174,3.087,3.228,3.373,3.094
"193","ENSG00000250436",728040,"HGNC:53484","lincRNA","4",2.587,2.607,2.704,2.565,2.541,2.545,2.528,2.53,2.562,2.515,2.571,2.526,2.571,2.572,2.537,2.551,2.651,2.533,2.563,2.566,2.589,2.543,2.583,2.642,2.54,2.543,2.542,2.531,2.527,2.544,2.528,2.58,2.53,2.536,2.577,2.529,2.537,2.557,2.526,NA,2.531,2.631,2.479,2.539,2.524,2.525,2.541,2.506,2.541,2.568,2.54,2.711,2.567,2.54,2.637,2.571,2.537,2.584,2.729,2.527
"194","ENSG00000231160",79667,"HGNC:25796","processed_transcript","4",3.157,2.595,2.552,2.682,2.586,2.602,2.545,2.606,2.579,2.553,2.545,2.642,2.573,2.691,2.686,2.608,2.794,2.667,2.715,2.785,2.698,2.713,2.766,2.708,2.636,2.632,2.661,2.709,2.601,2.745,2.628,2.78,2.646,2.594,2.711,2.644,2.471,2.718,2.667,NA,2.564,2.765,2.669,2.731,2.731,2.759,2.674,2.681,2.87,2.673,2.703,2.66,2.721,2.69,2.61,2.758,2.613,2.596,2.826,2.699
"195","ENSG00000251595",79963,"HGNC:31","transcribed_processed_pseudogene","4",4.455,4.075,3.312,3.402,3.648,3.593,3.161,3.341,3.314,3.285,3.291,3.394,3.306,3.426,3.426,3.368,3.535,3.353,3.425,3.729,3.418,3.443,3.474,3.435,3.394,3.375,3.383,3.423,3.334,3.434,3.365,3.534,3.371,3.333,3.416,3.367,3.217,3.456,3.413,NA,4.83,3.516,3.397,3.438,3.445,3.468,3.413,3.421,4.228,3.41,3.417,3.392,3.417,3.416,3.199,3.493,3.373,3.324,3.515,3.422
"196","ENSG00000272620",84740,"HGNC:28141","antisense","4",2.335,2.312,2.471,2.305,2.281,2.306,2.286,2.277,2.31,2.253,2.315,6.489,2.309,2.304,8.096,4.907,5.723,2.294,2.3,2.3,5.048,2.298,7.273,2.299,2.278,2.285,2.302,7.593,2.273,2.292,2.289,2.32,2.281,2.28,2.317,2.291,7.461,6.988,2.269,NA,2.287,2.284,2.219,2.282,2.273,2.275,5.151,4.12,2.301,5.649,2.273,2.286,2.304,7.571,5.672,8.35,2.472,2.327,2.351,2.28
"197","ENSG00000254531",90024,"","lincRNA","4",4.272,4.057,6.642,4.212,4.202,4.237,4.261,3.699,4.215,4.187,4.238,4.191,4.231,5.157,4.207,4.207,6.058,3.822,4.372,4.249,4.176,4.197,3.988,3.749,3.784,3.886,4.204,3.885,3.828,3.843,4.032,4.318,4.029,4.16,5.015,4.639,4.346,4.476,4.443,NA,4.524,4.204,3.922,4.199,4.204,4.167,4.195,4.15,4.589,4.213,3.957,4.147,4.528,4.777,5.098,4.253,3.914,4.276,4.389,3.969
"198","ENSG00000196951",100129858,"HGNC:50601","antisense","4",2.879,2.85,2.971,2.871,2.837,2.968,2.813,2.815,2.861,2.739,2.852,2.81,2.846,2.861,2.828,2.831,2.927,2.805,2.876,2.869,2.899,2.837,2.889,2.8,2.783,2.837,2.834,2.821,2.814,2.841,2.82,2.872,2.861,2.831,2.878,2.824,2.827,3.022,2.813,NA,2.824,2.826,2.758,2.82,2.827,2.821,2.839,2.795,2.893,2.883,2.822,2.805,2.871,2.841,2.956,2.872,2.816,2.894,2.965,3.115
"199","ENSG00000248809",100505545,"HGNC:49220","lincRNA","4",2.685,2.659,2.783,2.661,2.642,2.638,2.629,2.638,2.67,2.617,2.668,2.63,2.667,2.66,2.646,2.643,2.745,2.628,2.667,2.657,2.672,2.633,2.678,2.634,2.634,2.617,2.643,2.627,2.63,2.622,2.635,2.655,2.629,2.636,2.668,2.624,2.636,2.668,2.634,NA,2.595,2.629,2.605,2.62,2.627,2.632,2.644,2.611,2.637,2.659,2.631,2.595,2.649,2.638,2.757,2.663,2.635,2.676,2.706,2.629
"200","ENSG00000251249",100505685,"","processed_transcript","4",2.46,2.44,2.545,2.454,2.426,2.431,2.419,2.422,2.449,2.398,2.454,2.415,2.447,2.452,2.426,2.43,2.495,2.419,2.455,2.472,2.479,2.425,2.472,2.43,2.42,2.426,2.433,2.419,2.408,2.431,2.416,2.466,2.42,2.42,2.469,2.413,2.424,2.445,2.415,NA,2.419,2.417,2.379,2.426,2.417,2.417,2.431,2.416,2.432,2.506,2.417,2.412,2.461,2.429,2.534,2.456,2.423,2.485,2.533,2.423
"201","ENSG00000250590",100506272,"HGNC:53476","lincRNA","4",2.581,2.573,2.854,2.587,2.548,2.559,2.537,2.549,2.579,2.521,2.56,2.538,2.581,2.584,2.537,2.557,2.632,2.542,2.562,2.561,2.592,2.548,2.601,2.553,2.552,2.548,2.637,2.543,2.53,2.534,2.541,2.597,2.562,2.544,2.617,3.172,2.549,2.574,2.537,NA,2.538,2.544,2.482,2.549,2.546,2.536,2.548,2.511,2.562,2.567,2.538,2.532,2.59,2.54,2.647,2.59,2.55,2.611,2.683,2.546
"202","ENSG00000249748",100506406,"","antisense","5",3.732,3.387,3.627,3.405,3.423,3.399,3.387,3.345,3.457,3.314,3.454,3.603,3.449,3.468,3.418,3.421,3.811,3.396,3.55,3.521,3.568,3.425,3.519,3.204,3.372,3.363,3.555,3.366,3.29,3.353,3.402,3.47,3.583,3.404,3.487,3.433,3.456,3.446,3.403,NA,3.349,3.456,3.183,3.418,3.372,3.398,3.35,3.319,3.469,3.629,3.37,3.402,3.607,3.405,3.628,3.465,3.419,3.486,3.877,3.407
"203","ENSG00000250584",100506791,"HGNC:51200","lincRNA","5",2.426,2.41,2.462,2.404,2.951,2.384,2.39,2.381,2.406,2.365,2.422,2.39,2.409,2.403,2.398,2.398,2.467,2.66,2.402,2.396,2.449,2.392,2.439,2.398,2.392,2.398,2.396,2.394,2.394,2.401,2.39,2.404,2.387,2.389,2.558,2.383,2.395,2.4,2.383,NA,2.396,2.385,2.33,2.397,2.387,2.391,2.399,2.376,2.397,2.431,2.395,2.389,2.428,2.394,2.499,2.41,2.39,2.445,2.486,2.385
"204","ENSG00000250392",100996694,"HGNC:53491","lincRNA","4",1.945,1.959,2.009,1.947,1.941,1.939,1.934,1.939,1.952,1.931,1.958,1.931,1.955,1.996,1.945,1.945,1.97,1.932,1.948,1.97,1.955,1.938,1.965,1.948,1.936,1.938,1.938,1.936,1.932,1.945,1.939,1.95,1.931,1.943,1.956,1.93,1.938,1.953,1.939,NA,1.936,1.93,1.898,1.948,1.932,1.935,1.946,1.924,1.977,1.949,1.938,1.934,1.947,1.942,1.983,1.959,1.939,1.994,1.977,1.934
"205","ENSG00000251359",152641,"HGNC:26390","lincRNA","4",2.766,2.689,2.75,2.687,2.683,2.687,2.676,2.68,2.687,2.677,2.703,2.683,2.921,2.688,2.687,2.689,2.795,2.681,2.69,2.691,2.706,2.7,2.695,2.684,2.677,2.678,2.685,2.659,2.88,2.686,2.679,2.753,2.67,2.672,2.761,2.677,2.677,2.688,2.654,NA,2.677,2.673,2.673,2.672,2.677,2.681,2.686,2.679,2.688,2.692,2.68,2.676,2.684,2.679,2.763,2.692,2.672,2.696,2.715,2.676
"206","ENSG00000215068",153684,"","antisense","5",2.281,2.287,2.329,2.277,2.275,2.29,2.595,2.271,2.282,2.419,2.253,2.264,2.273,2.24,2.32,3.631,2.286,2.265,2.574,2.475,2.299,2.402,2.291,2.209,2.272,2.205,2.27,2.274,2.217,2.23,2.212,2.283,2.263,2.275,2.292,2.878,2.22,2.283,2.275,NA,2.271,2.264,3.058,2.282,2.268,2.268,3.971,2.256,2.283,2.277,2.275,2.596,2.28,2.275,2.304,2.29,2.273,2.287,2.295,2.268
"207","ENSG00000248546",23520,"HGNC:16675","processed_pseudogene","4",3.421,2.753,2.69,2.844,2.754,2.745,2.684,2.75,2.793,2.78,2.78,2.938,2.786,2.888,2.844,2.814,2.963,2.771,2.887,2.939,2.861,2.861,2.94,2.872,2.821,2.822,2.821,2.861,2.809,2.886,2.824,2.916,2.792,2.798,2.901,2.812,2.707,2.876,2.831,NA,3.196,2.909,2.838,2.895,2.906,2.903,2.858,2.848,3.083,2.837,2.857,2.822,2.896,2.854,2.739,2.93,2.769,2.797,3.179,2.829
"208","ENSG00000247796",257396,"","antisense","5",2.986,2.896,2.989,2.901,2.88,2.884,2.884,2.867,2.89,2.852,2.897,2.868,2.893,2.89,2.881,2.854,2.946,2.846,2.92,2.905,2.969,2.882,2.922,2.882,2.84,2.882,2.884,2.879,2.864,2.85,2.84,2.92,2.879,2.883,2.892,2.868,2.864,2.891,2.869,NA,2.878,2.873,2.864,2.889,2.877,2.83,2.851,2.843,2.889,2.966,2.881,2.876,2.938,2.887,3.013,2.912,2.879,2.928,3.104,2.883
"209","ENSG00000188242",25845,"","3prime_overlapping_ncRNA","5",7.341,6.261,4.776,4.909,7.539,5.455,6.872,5.015,5.005,6.827,5.209,7.893,8.753,6.124,6.673,7.01,5.144,7.471,5.387,5.703,8.357,5.457,6.124,7.556,4.776,5.389,4.7,4.735,5.011,6.023,5.184,5.891,4.687,4.976,5.543,5.557,6.82,5.974,5.353,NA,6.335,7.465,5.907,5.424,4.685,4.534,5.118,5.497,4.8,6.301,6.483,6.707,5.067,5.026,5.116,6.476,4.49,5.692,6.155,4.297
"210","ENSG00000152931",25859,"HGNC:17263","lincRNA","5",2.244,2.071,2.038,2.087,2.053,2.073,4.255,2.069,2.055,2.035,2.039,2.092,2.061,2.103,2.105,2.066,2.176,2.063,2.109,2.106,2.102,2.099,2.127,2.11,2.094,2.091,2.075,2.098,2.079,2.121,2.068,2.133,3.84,2.439,2.102,2.069,1.984,2.118,2.099,NA,2.044,6.213,2.088,2.102,2.115,2.129,2.092,2.098,2.127,2.136,2.096,2.087,2.091,2.1,2.041,2.104,2.078,2.071,2.113,2.102
"211","ENSG00000236296",441046,"HGNC:42319","transcribed_processed_pseudogene","4",2.461,2.466,2.539,2.458,2.448,2.452,2.438,2.442,2.464,2.425,2.469,2.434,2.467,2.468,2.452,2.452,2.499,2.433,2.458,2.463,2.482,2.45,2.499,2.458,2.447,2.451,2.454,2.442,2.442,2.455,2.446,2.492,2.443,2.449,2.471,2.437,2.449,2.464,2.443,NA,2.445,2.441,2.421,2.446,2.445,2.438,2.455,2.423,2.454,2.461,2.437,2.829,2.461,2.444,2.558,2.473,2.44,2.732,2.513,2.44
"212","ENSG00000284463",442894,"HGNC:31763","miRNA","4",2.607,2.661,2.811,2.655,2.621,2.654,2.638,2.618,2.675,2.604,2.682,2.611,2.62,2.681,2.643,2.646,2.762,2.591,2.931,2.762,2.65,2.866,2.671,2.609,2.618,2.643,2.693,2.676,2.612,2.645,2.635,2.738,2.656,2.603,2.696,2.627,2.631,2.593,2.596,NA,2.725,2.646,2.557,7.647,2.681,2.638,2.644,3.249,2.614,2.637,2.626,2.637,2.719,2.657,2.721,2.662,2.765,2.723,2.686,2.638
"213","ENSG00000169040",5370,"HGNC:9111","transcribed_unprocessed_pseudogene","5",2.163,2.161,2.239,2.169,2.155,2.162,2.145,2.149,2.171,2.136,2.18,2.149,2.177,2.202,2.157,2.163,2.331,2.146,2.24,2.178,2.219,2.161,2.198,2.162,2.152,2.158,2.158,2.143,2.143,2.163,2.157,2.176,2.149,2.156,2.194,2.149,2.148,2.175,2.124,NA,2.152,2.159,2.105,2.159,2.152,2.142,2.161,2.102,2.165,2.168,2.137,2.143,2.178,2.173,2.277,2.185,2.15,2.258,2.26,2.135
"214","ENSG00000245958",645513,"","transcribed_unprocessed_pseudogene","4",3.02,2.951,3.093,2.993,3.244,2.957,2.846,2.858,2.968,2.867,2.977,2.915,2.945,2.977,2.963,2.916,3.09,2.943,2.993,2.993,3.028,3.157,3.01,2.968,2.923,2.967,2.967,2.92,2.961,2.933,2.911,3.007,3.098,2.958,2.994,2.964,2.896,2.948,2.897,NA,2.914,2.993,2.924,2.935,2.956,2.906,2.931,2.886,2.962,3.021,2.895,2.908,3.011,2.969,3.081,3.004,2.961,3.103,3.356,2.954
"215","ENSG00000248890",646576,"HGNC:44182","antisense","4",2.551,2.898,2.614,3.024,2.549,2.264,2.818,2.544,2.555,2.547,2.561,2.515,2.562,2.555,2.552,2.553,2.564,2.541,9.603,2.548,2.564,8.994,2.57,2.536,2.545,2.555,2.544,2.547,2.547,2.534,2.516,2.556,2.529,2.456,2.592,2.536,2.813,2.553,2.547,NA,2.521,2.538,2.531,2.556,2.545,2.545,2.614,2.55,2.54,2.547,2.548,2.544,2.554,2.606,2.591,6.267,2.535,2.773,2.66,2.631
"216","ENSG00000177738",648987,"","sense_overlapping","5",4.472,4.289,5.371,4.32,4.278,4.725,4.491,3.951,4.074,4.235,4.31,4.279,3.79,4.309,4.353,4.347,4.174,4.16,4.464,4.477,4.354,4.789,4.413,4.541,5.413,4.31,4.355,4.26,4.275,5.091,4.254,4.844,4.372,4.86,4.31,5.595,4.17,4.301,4.235,NA,4.663,4.649,4.107,4.358,4.167,4.508,4.348,4.305,4.357,4.477,4.224,4.473,4.598,4.537,4.982,4.238,4.85,4.407,4.377,4.28
"217","ENSG00000237125",79804,"HGNC:48872","antisense","4",2.018,1.847,1.825,1.859,1.833,1.837,1.827,1.848,1.832,1.823,1.822,1.859,1.828,1.87,1.872,1.841,1.882,1.84,1.86,1.875,1.869,1.866,1.889,1.88,1.86,1.858,1.835,1.862,1.847,1.888,1.847,1.901,1.853,1.83,1.867,1.846,1.766,1.877,1.869,NA,1.827,1.89,1.855,1.872,1.88,1.894,1.864,1.863,1.902,1.85,1.864,1.855,1.856,1.867,1.818,1.869,1.845,1.834,1.894,1.87
"218","ENSG00000281357",100129716,"HGNC:44145","lincRNA","5",2.916,2.597,2.664,2.595,2.584,2.585,2.579,2.583,2.597,2.504,2.605,2.577,2.595,2.587,2.59,2.588,2.622,2.577,2.65,2.588,2.608,2.578,2.613,2.585,2.58,2.582,2.78,2.582,2.583,2.589,2.583,2.594,2.573,2.589,2.593,2.565,2.581,2.592,2.58,NA,2.582,2.626,2.569,2.584,2.58,2.563,2.586,2.559,2.802,2.593,2.581,2.669,2.592,2.578,2.644,2.595,2.578,2.697,2.932,2.564
"219","ENSG00000247572",100131067,"HGNC:48997","antisense","5",4.422,3.788,4.151,4.142,3.944,3.964,4.351,4.331,4.396,4.255,3.875,3.901,3.968,4.032,3.751,3.754,4.404,4.055,4.33,4.173,4.203,3.975,4.454,4.14,3.826,4.031,4.214,5.863,5.739,4.724,4.132,4.111,5.279,5.336,3.953,4.004,3.899,3.178,4.133,NA,3.79,4.062,3.974,4.287,3.882,3.625,3.915,3.787,4.065,4.465,4.021,3.814,4.377,4.019,4.197,3.976,4.039,4.09,4.435,3.94
"220","ENSG00000247828",100505894,"HGNC:43839","antisense","5",3.555,2.832,2.98,2.831,2.816,2.813,5.895,2.901,6.289,2.781,6.611,5.752,2.839,2.889,2.815,2.815,3.412,2.797,3.884,2.833,2.909,3.211,2.848,2.822,2.838,2.812,2.793,2.8,2.755,2.78,2.81,2.829,2.798,2.807,2.874,2.841,4.587,3.792,2.79,NA,2.793,3.282,2.756,3.3,2.764,2.751,2.82,3.26,2.968,2.853,2.801,2.793,2.851,2.883,3.031,3.711,2.914,2.894,3.011,2.804
"221","ENSG00000272523",100652853,"HGNC:49004","lincRNA","5",3.028,3.036,3.049,3.043,3.021,2.906,2.993,3.011,3.024,3.315,3.047,3.018,3.048,3.39,3.198,3.08,3.08,2.843,3.028,3.04,3.028,3.243,3.041,3.025,3.017,2.874,3.019,3.016,3,3.028,3.006,3.295,3.007,3.014,3.696,3.28,3.015,3.032,3.006,NA,3.011,3.007,2.766,3.492,3.01,3.017,3.229,2.985,3.017,3.028,3.007,2.999,3.033,3.025,3.112,3.078,2.885,3.063,3.125,3.006
"222","ENSG00000224186",100996485,"HGNC:48332","antisense","5",2.863,2.653,2.716,2.737,2.653,2.643,3.126,2.646,2.643,2.695,2.629,2.698,2.637,2.729,2.731,2.808,2.815,2.841,2.731,2.83,2.705,2.719,2.806,2.752,2.697,2.687,2.701,2.723,2.333,2.357,2.672,2.738,2.92,2.641,2.745,2.688,2.151,2.759,2.689,NA,2.579,2.787,2.676,2.751,2.755,2.78,2.721,2.72,2.91,3.005,2.726,2.713,2.719,2.744,2.63,2.723,2.676,2.654,3.474,2.727
"223","ENSG00000250328",153163,"","antisense","5",2.487,2.469,2.55,2.456,2.449,2.453,2.427,2.434,2.473,2.426,2.478,2.439,2.475,2.478,2.454,2.457,2.529,2.444,2.465,2.479,2.495,2.45,2.497,2.455,2.448,2.451,2.485,2.44,2.435,2.534,2.467,2.46,2.442,2.445,2.482,2.436,2.448,2.459,2.438,NA,2.441,2.465,2.411,2.629,2.442,2.441,2.457,2.417,2.459,2.473,2.45,2.43,2.456,2.435,2.483,2.518,2.441,2.492,2.854,2.436
"224","ENSG00000283733",406938,"HGNC:31533","miRNA","5",2.414,2.428,2.491,2.421,2.408,2.41,2.399,2.399,2.423,2.386,2.437,2.396,2.434,2.428,2.414,2.415,2.461,2.384,2.414,2.418,2.451,2.406,2.445,2.415,2.4,2.407,2.409,2.4,2.399,2.414,3.037,2.638,2.466,2.435,2.441,2.392,2.404,2.419,2.4,NA,2.402,2.394,2.338,2.407,2.399,2.398,2.409,2.366,2.401,2.423,2.397,2.392,2.42,2.406,2.509,2.429,2.402,2.456,2.462,2.396
"225","ENSG00000237187",441094,"HGNC:48622","antisense","5",2.519,3.094,3.25,2.567,2.568,3.876,7.272,3.053,3.203,6.316,3.589,2.483,2.547,6.52,2.519,3.115,2.638,3.534,2.511,2.511,2.532,2.52,2.538,2.485,2.949,2.712,2.559,2.597,2.564,2.576,2.518,2.558,2.506,2.401,2.903,3.104,2.982,2.627,3.888,NA,6.507,2.968,6.085,2.556,2.513,2.513,3.528,3.498,2.572,2.568,5.8,2.564,2.545,3.039,2.857,2.518,2.686,2.566,2.598,2.507
"226","ENSG00000197536",441108,"HGNC:33838","processed_transcript","5",2.477,2.488,2.516,2.58,2.458,2.393,3.086,3.348,2.482,2.733,2.495,2.342,2.52,2.481,2.482,3.413,2.488,2.467,3.983,2.463,2.486,4.829,3.384,2.478,2.47,2.356,2.473,2.346,2.335,2.461,2.34,2.317,2.47,2.472,2.5,2.461,2.471,3.175,3.177,NA,2.47,2.445,2.453,2.35,2.47,2.557,2.48,2.316,2.476,2.483,2.473,2.598,2.482,3.131,2.515,2.572,2.871,2.488,2.515,2.481
